date,broker_id,total_commission
2024-02-14,B061,198.47
2024-02-14,B062,4338.4
2024-02-14,B063,47.37
2024-02-14,B066,457.78
2024-02-14,B068,334.07
2024-02-14,B071,2002.48
2024-02-14,B073,2033.04
2024-02-14,B074,229.46
2024-02-14,B076,1344.19
2024-02-14,B080,2410.27
2024-02-14,B081,64.01
2024-02-14,B082,6934.5
2024-02-14,B083,1154.58
2024-02-14,B084,2307.0
2024-02-14,B085,2345.3599999999997
2024-02-14,B087,113.4
2024-02-14,B092,243.37
2024-02-14,B093,3340.96
2024-02-14,B094,92.53
2024-02-14,B096,720.67
2024-02-14,B097,136.89
2024-02-14,B098,20539.809999999998
2024-02-14,B099,625.22
2024-02-14,B100,780.19
2024-02-15,B004,352.22
2024-02-15,B005,21.7
2024-02-15,B006,2705.8100000000004
2024-02-15,B007,81.61
2024-02-15,B008,1427.6
2024-02-15,B010,1870.15
2024-02-15,B011,456.09000000000003
2024-02-15,B012,1025.48
2024-02-15,B015,1360.03
2024-02-15,B016,48.03
2024-02-15,B019,5872.04
2024-02-15,B020,2550.47
2024-02-15,B024,63.64
2024-02-15,B025,6873.0
2024-02-15,B026,64.34
2024-02-15,B031,10985.44
2024-02-15,B032,94.63
2024-02-15,B033,995.38
2024-02-15,B034,1325.55
2024-02-15,B035,2666.7
2024-02-15,B036,552.51
2024-02-15,B037,123.03
2024-02-15,B038,166.3
2024-02-15,B041,175.61
2024-02-15,B043,219.31
2024-02-15,B045,147.52
2024-02-15,B047,841.6
2024-02-15,B048,882.83
2024-02-15,B051,5798.08
2024-02-15,B052,4646.89
2024-02-15,B053,4926.13
2024-02-15,B054,511.64
2024-02-15,B056,2603.21
2024-02-15,B057,681.59
2024-02-15,B058,1147.01
2024-02-15,B059,610.46
2024-02-15,B061,255.6
2024-02-15,B062,13259.23
2024-02-15,B063,300.15
2024-02-15,B065,1279.92
2024-02-15,B066,3123.37
2024-02-15,B067,53372.37
2024-02-15,B068,51.62
2024-02-15,B069,582.3399999999999
2024-02-15,B071,467.14
2024-02-15,B072,687.86
2024-02-15,B075,196.94
2024-02-15,B077,527.13
2024-02-15,B078,803.96
2024-02-15,B080,4495.62
2024-02-15,B081,6784.86
2024-02-15,B082,466.12
2024-02-15,B083,2371.54
2024-02-15,B085,1265.53
2024-02-15,B087,3553.79
2024-02-15,B088,229.83
2024-02-15,B089,3452.4700000000003
2024-02-15,B090,2823.98
2024-02-15,B091,1917.67
2024-02-15,B093,101.57
2024-02-15,B095,1329.84
2024-02-15,B096,45.73
2024-02-15,B098,30.83
2024-02-16,B001,1062.86
2024-02-16,B002,1091.7
2024-02-16,B005,1453.8
2024-02-16,B006,436.40999999999997
2024-02-16,B007,1745.28
2024-02-16,B008,2558.1
2024-02-16,B010,590.45
2024-02-16,B011,63.71
2024-02-16,B012,318.57
2024-02-16,B013,172607.18
2024-02-16,B015,1549.1599999999999
2024-02-16,B017,497.77
2024-02-16,B018,384.03
2024-02-16,B019,838.77
2024-02-16,B020,630.05
2024-02-16,B021,3127.92
2024-02-16,B023,1602.8700000000001
2024-02-16,B024,507.59
2024-02-16,B025,2041.58
2024-02-16,B026,5405.910000000001
2024-02-16,B027,743.08
2024-02-16,B028,7226.84
2024-02-16,B029,524.1999999999999
2024-02-16,B030,5605.01
2024-02-16,B032,30.9
2024-02-16,B034,674.39
2024-02-16,B035,549.38
2024-02-16,B036,227.03
2024-02-16,B037,205.53
2024-02-16,B038,241.83999999999997
2024-02-16,B039,142.73
2024-02-16,B040,1844.48
2024-02-16,B041,3868.7200000000003
2024-02-16,B042,74.74
2024-02-16,B045,208.05
2024-02-16,B046,138.72
2024-02-16,B047,875.0500000000001
2024-02-16,B048,48.11
2024-02-16,B049,301.43
2024-02-16,B053,2999.22
2024-02-16,B054,156.71
2024-02-16,B057,251.84999999999997
2024-02-16,B059,976.82
2024-02-16,B061,1385.95
2024-02-16,B062,54.83
2024-02-16,B065,252.54
2024-02-16,B067,694.8
2024-02-16,B068,3870.53
2024-02-16,B069,10466.37
2024-02-16,B071,2673.73
2024-02-16,B073,10239.68
2024-02-16,B076,262.62
2024-02-16,B077,291.98
2024-02-16,B078,13.3
2024-02-16,B082,22.87
2024-02-16,B083,1128.74
2024-02-16,B084,103.49
2024-02-16,B087,576.7
2024-02-16,B088,202.63
2024-02-16,B089,257.68
2024-02-16,B091,242.43
2024-02-16,B092,508.52
2024-02-16,B093,188.38
2024-02-16,B094,2879.8100000000004
2024-02-16,B095,973.88
2024-02-16,B096,125.33
2024-02-16,B098,4015.48
2024-02-16,B099,3091.22
2024-02-17,B001,2332.21
2024-02-17,B002,137.7
2024-02-17,B005,1216.15
2024-02-17,B007,37.33
2024-02-17,B008,408.14
2024-02-17,B009,310.12
2024-02-17,B010,245.71
2024-02-17,B012,4661.549999999999
2024-02-17,B013,15290.29
2024-02-17,B014,6874.31
2024-02-17,B015,166.66
2024-02-17,B016,683.82
2024-02-17,B017,673.82
2024-02-17,B020,921.3499999999999
2024-02-17,B021,753.41
2024-02-17,B024,405.18
2024-02-17,B026,1116.81
2024-02-17,B027,8351.56
2024-02-17,B028,5065.41
2024-02-17,B029,1464.19
2024-02-17,B030,431.45
2024-02-17,B032,9713.029999999999
2024-02-17,B035,1492.75
2024-02-17,B038,780.4
2024-02-17,B039,1582.8799999999999
2024-02-17,B040,5239.12
2024-02-17,B041,237.45
2024-02-17,B042,961.9799999999999
2024-02-17,B044,22.700000000000003
2024-02-17,B045,178.7
2024-02-17,B047,3127.61
2024-02-17,B049,2074.63
2024-02-17,B051,188.63
2024-02-17,B052,588.83
2024-02-17,B053,1676.9
2024-02-17,B055,876.71
2024-02-17,B056,8.31
2024-02-17,B059,215.87
2024-02-17,B060,3879.36
2024-02-17,B061,6653.349999999999
2024-02-17,B062,96.18
2024-02-17,B063,44776.74
2024-02-17,B064,8271.02
2024-02-17,B065,25.09
2024-02-17,B068,3272.28
2024-02-17,B069,1331.93
2024-02-17,B070,445.41
2024-02-17,B071,45.85
2024-02-17,B072,13790.22
2024-02-17,B074,2566.31
2024-02-17,B075,7361.92
2024-02-17,B076,1049.25
2024-02-17,B077,1728.58
2024-02-17,B078,1504.21
2024-02-17,B079,84.71
2024-02-17,B080,606.6
2024-02-17,B081,21989.05
2024-02-17,B082,2467.22
2024-02-17,B083,873.66
2024-02-17,B085,231.47
2024-02-17,B086,448.53
2024-02-17,B088,1963.6299999999999
2024-02-17,B089,126.11
2024-02-17,B090,1475.4499999999998
2024-02-17,B092,2927.76
2024-02-17,B093,528.1700000000001
2024-02-17,B094,3454.6
2024-02-17,B095,1326.2800000000002
2024-02-17,B096,1824.29
2024-02-17,B098,1917.83
2024-02-18,B002,7049.52
2024-02-18,B005,779.98
2024-02-18,B006,1476.66
2024-02-18,B008,796.04
2024-02-18,B009,346.57
2024-02-18,B010,6269.47
2024-02-18,B011,1993.03
2024-02-18,B012,214.38
2024-02-18,B013,4628.72
2024-02-18,B014,130.89
2024-02-18,B016,812.05
2024-02-18,B018,1399.32
2024-02-18,B019,1204.82
2024-02-18,B020,4481.25
2024-02-18,B021,64.67999999999999
2024-02-18,B022,7868.49
2024-02-18,B023,402.67
2024-02-18,B024,975.64
2024-02-18,B025,3587.8199999999997
2024-02-18,B026,1486.88
2024-02-18,B027,5727.51
2024-02-18,B028,4982.82
2024-02-18,B030,1429.1999999999998
2024-02-18,B031,22.91
2024-02-18,B032,333.68
2024-02-18,B033,271.93
2024-02-18,B034,1125.83
2024-02-18,B035,255.87
2024-02-18,B036,625.79
2024-02-18,B038,1676.8400000000001
2024-02-18,B040,1858.33
2024-02-18,B041,438.65
2024-02-18,B044,128.73
2024-02-18,B046,4949.26
2024-02-18,B047,7727.57
2024-02-18,B048,3117.58
2024-02-18,B053,625.81
2024-02-18,B055,590.5
2024-02-18,B056,146.87
2024-02-18,B057,1806.42
2024-02-18,B059,521.91
2024-02-18,B062,5721.21
2024-02-18,B065,1284.15
2024-02-18,B068,1694.42
2024-02-18,B071,32.11
2024-02-18,B072,206.87
2024-02-18,B073,38.48
2024-02-18,B076,928.57
2024-02-18,B077,4199.110000000001
2024-02-18,B079,1541.98
2024-02-18,B080,970.95
2024-02-18,B081,59.99
2024-02-18,B082,127.58
2024-02-18,B083,2199.98
2024-02-18,B084,183.13
2024-02-18,B085,3968.27
2024-02-18,B088,141.91
2024-02-18,B092,266.86
2024-02-18,B093,819.62
2024-02-18,B094,642.36
2024-02-18,B096,803.22
2024-02-18,B098,87.14
2024-02-18,B099,62.25
2024-02-18,B100,3574.6
2024-02-19,B002,123.05
2024-02-19,B003,78.35
2024-02-19,B004,425.46
2024-02-19,B005,72.28
2024-02-19,B006,87.35
2024-02-19,B008,1335.19
2024-02-19,B010,244.18
2024-02-19,B011,691.52
2024-02-19,B012,481.69
2024-02-19,B014,2922.16
2024-02-19,B015,706.24
2024-02-19,B017,9229.11
2024-02-19,B018,559.04
2024-02-19,B021,2389.1
2024-02-19,B023,503.63
2024-02-19,B024,1419.76
2024-02-19,B026,1313.47
2024-02-19,B027,858.59
2024-02-19,B029,423.72
2024-02-19,B030,323.61
2024-02-19,B031,4535.38
2024-02-19,B032,424.94
2024-02-19,B033,8257.3
2024-02-19,B034,126.5
2024-02-19,B035,10.26
2024-02-19,B036,1627.14
2024-02-19,B037,11750.730000000001
2024-02-19,B038,1529.1
2024-02-19,B040,70.56
2024-02-19,B041,2371.89
2024-02-19,B042,406.13
2024-02-19,B043,1504.31
2024-02-19,B049,48.12
2024-02-19,B051,259.92
2024-02-19,B053,814.62
2024-02-19,B054,1572.88
2024-02-19,B055,576.32
2024-02-19,B056,730.02
2024-02-19,B058,630.47
2024-02-19,B062,21.71
2024-02-19,B063,2430.55
2024-02-19,B064,1206.92
2024-02-19,B065,7018.69
2024-02-19,B067,248.66
2024-02-19,B068,4177.07
2024-02-19,B069,8751.880000000001
2024-02-19,B070,669.3
2024-02-19,B072,386.31
2024-02-19,B073,613.3
2024-02-19,B074,165.66
2024-02-19,B075,3251.59
2024-02-19,B076,3715.66
2024-02-19,B077,546.82
2024-02-19,B078,201.99
2024-02-19,B080,742.81
2024-02-19,B081,94.31
2024-02-19,B082,745.99
2024-02-19,B083,1142.34
2024-02-19,B084,1788.75
2024-02-19,B085,1035.98
2024-02-19,B086,423.77
2024-02-19,B088,857.75
2024-02-19,B089,7720.29
2024-02-19,B090,3714.95
2024-02-19,B092,516.88
2024-02-19,B094,561.18
2024-02-19,B095,194.23
2024-02-19,B096,4.09
2024-02-19,B097,1554.92
2024-02-19,B098,643.67
2024-02-19,B099,1151.38
2024-02-19,B100,2326.1000000000004
2024-02-20,B001,753.38
2024-02-20,B004,285.16
2024-02-20,B007,84.17
2024-02-20,B008,32.4
2024-02-20,B009,328.33
2024-02-20,B010,387.94000000000005
2024-02-20,B011,255.16
2024-02-20,B012,76.9
2024-02-20,B013,5404.86
2024-02-20,B015,214.71
2024-02-20,B017,509.72
2024-02-20,B019,163.2
2024-02-20,B020,2676.45
2024-02-20,B022,448.67
2024-02-20,B024,2845.5299999999997
2024-02-20,B028,2134.56
2024-02-20,B030,6792.62
2024-02-20,B031,120.02
2024-02-20,B032,482.84000000000003
2024-02-20,B033,1167.5
2024-02-20,B037,994.01
2024-02-20,B038,3847.7200000000003
2024-02-20,B039,1761.16
2024-02-20,B040,244.26
2024-02-20,B042,1027.8
2024-02-20,B044,685.3100000000001
2024-02-20,B045,130.11
2024-02-20,B047,18439.07
2024-02-20,B048,1470.66
2024-02-20,B050,376.11
2024-02-20,B053,298.73
2024-02-20,B054,419.34
2024-02-20,B055,3356.03
2024-02-20,B058,20225.62
2024-02-20,B060,657.31
2024-02-20,B061,276.79
2024-02-20,B062,1003.11
2024-02-20,B063,1996.99
2024-02-20,B064,3986.06
2024-02-20,B065,8.51
2024-02-20,B067,1812.08
2024-02-20,B069,9568.62
2024-02-20,B071,106.09
2024-02-20,B073,769.11
2024-02-20,B075,953.5999999999999
2024-02-20,B076,2102.98
2024-02-20,B077,93.56
2024-02-20,B078,253.45
2024-02-20,B079,1084.05
2024-02-20,B080,3754.82
2024-02-20,B081,58.07
2024-02-20,B085,821.61
2024-02-20,B087,2491.27
2024-02-20,B088,1224.76
2024-02-20,B090,1914.11
2024-02-20,B092,1006.18
2024-02-20,B093,345.47
2024-02-20,B094,486.53
2024-02-20,B096,357.28999999999996
2024-02-20,B097,80.72
2024-02-20,B098,1223.29
2024-02-20,B099,1277.69
2024-02-20,B100,71.26
2024-02-21,B001,3881.56
2024-02-21,B003,461.66
2024-02-21,B004,1149.97
2024-02-21,B005,14.9
2024-02-21,B006,334.75
2024-02-21,B007,118.97
2024-02-21,B008,342.42
2024-02-21,B010,3830.34
2024-02-21,B011,168.87
2024-02-21,B012,2996.92
2024-02-21,B014,97.52
2024-02-21,B015,90.49
2024-02-21,B016,222.85
2024-02-21,B017,111.37
2024-02-21,B018,218.32
2024-02-21,B019,3405.7200000000003
2024-02-21,B021,246.07
2024-02-21,B023,2973.65
2024-02-21,B024,436.43
2024-02-21,B026,441.53999999999996
2024-02-21,B028,1633.0900000000001
2024-02-21,B030,4013.65
2024-02-21,B031,514.85
2024-02-21,B032,1601.71
2024-02-21,B033,1153.3899999999999
2024-02-21,B034,474.76
2024-02-21,B035,3120.16
2024-02-21,B036,305.67
2024-02-21,B039,4838.54
2024-02-21,B040,108.09
2024-02-21,B041,120.15
2024-02-21,B042,1135.42
2024-02-21,B043,3300.75
2024-02-21,B044,7915.72
2024-02-21,B045,475.51
2024-02-21,B046,94.48
2024-02-21,B047,94.38
2024-02-21,B051,6706.69
2024-02-21,B052,214.15
2024-02-21,B054,727.69
2024-02-21,B056,60.81
2024-02-21,B058,11533.04
2024-02-21,B059,1800.8300000000002
2024-02-21,B062,471.8
2024-02-21,B063,1688.9
2024-02-21,B067,64.27
2024-02-21,B069,182.58
2024-02-21,B070,120.4
2024-02-21,B072,8554.08
2024-02-21,B074,436.94
2024-02-21,B076,28.2
2024-02-21,B079,6422.08
2024-02-21,B080,417.3
2024-02-21,B081,3337.12
2024-02-21,B083,122.83
2024-02-21,B084,3370.68
2024-02-21,B085,442.58
2024-02-21,B086,8461.54
2024-02-21,B087,624.43
2024-02-21,B088,1548.41
2024-02-21,B090,1002.38
2024-02-21,B091,8986.03
2024-02-21,B092,398.04999999999995
2024-02-21,B093,6286.2
2024-02-21,B094,13722.38
2024-02-21,B095,150.68
2024-02-21,B097,559.56
2024-02-21,B099,305.74
2024-02-22,B001,122.31
2024-02-22,B004,252.93
2024-02-22,B006,534.78
2024-02-22,B007,494.04999999999995
2024-02-22,B008,2023.49
2024-02-22,B009,23.3
2024-02-22,B010,279.7
2024-02-22,B012,269.91
2024-02-22,B015,2929.7799999999997
2024-02-22,B019,1376.0700000000002
2024-02-22,B020,1257.09
2024-02-22,B021,533.31
2024-02-22,B022,1044.03
2024-02-22,B024,3112.63
2024-02-22,B025,474.31
2024-02-22,B026,284.6
2024-02-22,B027,536.15
2024-02-22,B028,174.41
2024-02-22,B030,3597.0899999999997
2024-02-22,B035,292.02
2024-02-22,B038,303.17
2024-02-22,B039,138.41
2024-02-22,B042,424.77
2024-02-22,B043,1207.09
2024-02-22,B044,11549.36
2024-02-22,B045,955.1
2024-02-22,B046,935.3199999999999
2024-02-22,B047,547.65
2024-02-22,B049,61.71
2024-02-22,B050,1894.44
2024-02-22,B051,1648.52
2024-02-22,B053,941.76
2024-02-22,B054,953.6800000000001
2024-02-22,B056,5.59
2024-02-22,B057,177.67
2024-02-22,B061,244.34
2024-02-22,B062,913.3899999999999
2024-02-22,B063,6452.99
2024-02-22,B064,249.98
2024-02-22,B066,789.17
2024-02-22,B068,1963.35
2024-02-22,B069,2307.14
2024-02-22,B074,504.69
2024-02-22,B075,3402.27
2024-02-22,B076,137.02
2024-02-22,B077,4801.57
2024-02-22,B080,3368.0899999999997
2024-02-22,B082,549.72
2024-02-22,B083,3374.5
2024-02-22,B085,989.3199999999999
2024-02-22,B086,553.23
2024-02-22,B087,5028.26
2024-02-22,B090,403.74
2024-02-22,B091,775.26
2024-02-22,B092,87.28
2024-02-22,B094,10689.09
2024-02-22,B095,651.58
2024-02-22,B096,318.07
2024-02-22,B097,36.45
2024-02-22,B100,3151.72
2024-02-23,B002,1080.08
2024-02-23,B003,161.74
2024-02-23,B006,3195.77
2024-02-23,B008,1310.88
2024-02-23,B009,315.7
2024-02-23,B010,13627.83
2024-02-23,B011,788.22
2024-02-23,B014,4534.46
2024-02-23,B016,80.61
2024-02-23,B017,788.1400000000001
2024-02-23,B019,327.84000000000003
2024-02-23,B020,817.66
2024-02-23,B021,921.6899999999999
2024-02-23,B022,216.7
2024-02-23,B023,6340.84
2024-02-23,B024,493.0
2024-02-23,B025,94.59
2024-02-23,B026,26.87
2024-02-23,B027,40.26
2024-02-23,B028,12288.05
2024-02-23,B030,373.19
2024-02-23,B032,30.27
2024-02-23,B033,4886.59
2024-02-23,B039,379.40999999999997
2024-02-23,B040,1276.96
2024-02-23,B043,13.24
2024-02-23,B044,2518.77
2024-02-23,B045,8046.59
2024-02-23,B046,414.2
2024-02-23,B048,3175.09
2024-02-23,B052,276.76
2024-02-23,B054,1849.69
2024-02-23,B057,2007.51
2024-02-23,B058,1224.71
2024-02-23,B059,933.9
2024-02-23,B061,734.64
2024-02-23,B062,1990.32
2024-02-23,B064,912.17
2024-02-23,B066,16255.48
2024-02-23,B068,17014.03
2024-02-23,B069,402.84
2024-02-23,B070,797.81
2024-02-23,B071,283.5
2024-02-23,B072,11158.86
2024-02-23,B074,1265.34
2024-02-23,B075,4434.28
2024-02-23,B076,921.28
2024-02-23,B077,529.44
2024-02-23,B078,262.19
2024-02-23,B079,175.86
2024-02-23,B081,388.28
2024-02-23,B083,145.38
2024-02-23,B084,409.09
2024-02-23,B086,53.87
2024-02-23,B087,567.99
2024-02-23,B088,562.72
2024-02-23,B090,561.9399999999999
2024-02-23,B095,2830.6099999999997
2024-02-23,B096,529.15
2024-02-23,B097,476.34
2024-02-23,B098,49.91
2024-02-23,B100,841.28
2024-02-24,B002,159.5
2024-02-24,B004,1735.2199999999998
2024-02-24,B009,921.8
2024-02-24,B010,3203.25
2024-02-24,B011,534.95
2024-02-24,B012,1475.56
2024-02-24,B013,197.96
2024-02-24,B015,548.84
2024-02-24,B016,845.64
2024-02-24,B017,31.39
2024-02-24,B019,29.44
2024-02-24,B020,1334.65
2024-02-24,B021,439.17
2024-02-24,B022,205.95
2024-02-24,B024,1225.81
2024-02-24,B025,5465.34
2024-02-24,B026,39.46
2024-02-24,B027,87.21
2024-02-24,B029,769.93
2024-02-24,B033,3161.55
2024-02-24,B035,37.68
2024-02-24,B036,640.0799999999999
2024-02-24,B037,66.87
2024-02-24,B038,174.37
2024-02-24,B040,884.02
2024-02-24,B042,725.71
2024-02-24,B044,314.97
2024-02-24,B045,520.05
2024-02-24,B047,388.25
2024-02-24,B049,954.3199999999999
2024-02-24,B050,1269.5
2024-02-24,B052,717.02
2024-02-24,B056,663.95
2024-02-24,B057,136.38
2024-02-24,B059,530.62
2024-02-24,B060,251.04
2024-02-24,B063,127.47
2024-02-24,B065,2565.3100000000004
2024-02-24,B066,145.21
2024-02-24,B067,9468.61
2024-02-24,B068,733.89
2024-02-24,B069,64245.99
2024-02-24,B070,181.23
2024-02-24,B071,488.05
2024-02-24,B072,2527.48
2024-02-24,B074,901.95
2024-02-24,B075,109.82
2024-02-24,B076,48.09
2024-02-24,B077,15.04
2024-02-24,B079,383.61
2024-02-24,B080,1719.03
2024-02-24,B081,572.48
2024-02-24,B083,648.04
2024-02-24,B084,2634.0600000000004
2024-02-24,B085,116.47
2024-02-24,B087,2560.21
2024-02-24,B088,398.9
2024-02-24,B090,312.83
2024-02-24,B091,1606.96
2024-02-24,B094,8181.58
2024-02-24,B095,217.52
2024-02-24,B096,868.05
2024-02-24,B097,182.37
2024-02-24,B099,732.07
2024-02-24,B100,818.79
2024-02-25,B001,8.9
2024-02-25,B002,366.98
2024-02-25,B004,1587.69
2024-02-25,B005,289.61
2024-02-25,B007,1261.29
2024-02-25,B013,3220.83
2024-02-25,B014,70.98
2024-02-25,B017,136.82
2024-02-25,B018,37.8
2024-02-25,B019,191.53
2024-02-25,B020,20994.41
2024-02-25,B021,918.27
2024-02-25,B022,5204.24
2024-02-25,B023,173.08
2024-02-25,B024,317.34
2024-02-25,B025,1314.08
2024-02-25,B026,1031.87
2024-02-25,B027,239.24
2024-02-25,B028,164.39
2024-02-25,B031,75.47
2024-02-25,B034,1960.89
2024-02-25,B035,15862.66
2024-02-25,B037,318.33
2024-02-25,B038,555.52
2024-02-25,B039,144.65
2024-02-25,B040,2260.66
2024-02-25,B041,29.99
2024-02-25,B042,65.62
2024-02-25,B044,78.47
2024-02-25,B053,60.19
2024-02-25,B055,852.9200000000001
2024-02-25,B057,1572.3500000000001
2024-02-25,B058,614.28
2024-02-25,B059,107.91
2024-02-25,B061,6102.360000000001
2024-02-25,B062,348.92
2024-02-25,B064,11306.34
2024-02-25,B065,440.69
2024-02-25,B066,22538.22
2024-02-25,B067,67.24
2024-02-25,B068,254.9
2024-02-25,B070,1974.26
2024-02-25,B071,1262.02
2024-02-25,B073,22924.97
2024-02-25,B075,1164.41
2024-02-25,B076,3184.87
2024-02-25,B078,67.33
2024-02-25,B080,3535.55
2024-02-25,B081,541.76
2024-02-25,B082,577.24
2024-02-25,B083,42.88
2024-02-25,B085,919.72
2024-02-25,B086,413.86
2024-02-25,B089,58.86
2024-02-25,B090,8502.09
2024-02-25,B091,1297.7
2024-02-25,B092,96.32
2024-02-25,B093,1827.05
2024-02-25,B094,800.79
2024-02-25,B095,7493.01
2024-02-25,B096,1283.98
2024-02-25,B097,637.31
2024-02-25,B098,1086.79
2024-02-25,B099,4620.37
2024-02-26,B001,542.9
2024-02-26,B003,3559.62
2024-02-26,B004,4049.66
2024-02-26,B006,46.54
2024-02-26,B007,831.28
2024-02-26,B008,850.92
2024-02-26,B010,1148.44
2024-02-26,B011,905.7
2024-02-26,B012,515.59
2024-02-26,B013,3367.08
2024-02-26,B015,104.98
2024-02-26,B016,140.02
2024-02-26,B019,1067.52
2024-02-26,B020,29.39
2024-02-26,B021,3171.79
2024-02-26,B022,8.88
2024-02-26,B024,259.3
2024-02-26,B025,15438.82
2024-02-26,B026,2179.69
2024-02-26,B027,796.03
2024-02-26,B028,15657.95
2024-02-26,B029,3390.92
2024-02-26,B030,2604.62
2024-02-26,B031,1377.8799999999999
2024-02-26,B032,3055.12
2024-02-26,B033,4255.62
2024-02-26,B034,439.88
2024-02-26,B035,389.5
2024-02-26,B036,519.17
2024-02-26,B038,104.17
2024-02-26,B039,40497.84
2024-02-26,B042,2385.55
2024-02-26,B043,1245.82
2024-02-26,B045,660.36
2024-02-26,B046,4414.56
2024-02-26,B047,142.56
2024-02-26,B048,2085.44
2024-02-26,B049,160.06
2024-02-26,B050,152.09
2024-02-26,B051,110.74
2024-02-26,B052,5535.87
2024-02-26,B054,49.86
2024-02-26,B055,549.59
2024-02-26,B057,467.73999999999995
2024-02-26,B058,134.6
2024-02-26,B059,394.70000000000005
2024-02-26,B061,1293.89
2024-02-26,B062,18.68
2024-02-26,B063,1462.41
2024-02-26,B064,744.19
2024-02-26,B065,1744.42
2024-02-26,B067,1906.89
2024-02-26,B068,2541.41
2024-02-26,B069,750.29
2024-02-26,B071,83.4
2024-02-26,B072,1056.17
2024-02-26,B073,468.41
2024-02-26,B075,10883.83
2024-02-26,B076,740.84
2024-02-26,B081,81.27
2024-02-26,B082,39.07
2024-02-26,B083,130.8
2024-02-26,B084,57.81999999999999
2024-02-26,B085,10.39
2024-02-26,B086,575.93
2024-02-26,B087,140.63
2024-02-26,B088,779.66
2024-02-26,B089,2369.7
2024-02-26,B093,486.74
2024-02-26,B098,56.65
2024-02-26,B099,1396.68
2024-02-26,B100,349.46
2024-02-27,B001,4424.75
2024-02-27,B003,417.12
2024-02-27,B004,1244.67
2024-02-27,B006,1774.23
2024-02-27,B008,451.5
2024-02-27,B010,6771.42
2024-02-27,B013,185.61
2024-02-27,B014,720.91
2024-02-27,B019,850.69
2024-02-27,B021,551.5999999999999
2024-02-27,B023,110.74
2024-02-27,B026,1263.63
2024-02-27,B027,15.3
2024-02-27,B028,621.6600000000001
2024-02-27,B029,1031.0
2024-02-27,B031,136.95
2024-02-27,B032,367.63
2024-02-27,B033,5286.92
2024-02-27,B036,21.7
2024-02-27,B037,7769.85
2024-02-27,B038,1665.64
2024-02-27,B040,1554.66
2024-02-27,B041,388.25
2024-02-27,B042,3425.35
2024-02-27,B043,323.8
2024-02-27,B044,9005.49
2024-02-27,B046,1477.54
2024-02-27,B047,988.05
2024-02-27,B048,269.65999999999997
2024-02-27,B049,1030.31
2024-02-27,B050,87.0
2024-02-27,B051,477.25
2024-02-27,B052,375.04
2024-02-27,B053,1477.73
2024-02-27,B054,6118.58
2024-02-27,B058,6492.46
2024-02-27,B059,21.0
2024-02-27,B062,119.75
2024-02-27,B064,178.73
2024-02-27,B067,2385.7
2024-02-27,B068,2048.33
2024-02-27,B070,8118.43
2024-02-27,B071,46777.96
2024-02-27,B072,531.75
2024-02-27,B075,1206.36
2024-02-27,B077,1488.92
2024-02-27,B078,988.1800000000001
2024-02-27,B079,325.58
2024-02-27,B080,1206.54
2024-02-27,B081,187.04
2024-02-27,B082,324.61
2024-02-27,B084,427.96000000000004
2024-02-27,B085,2318.21
2024-02-27,B086,34.26
2024-02-27,B087,2781.83
2024-02-27,B088,9617.74
2024-02-27,B089,1752.59
2024-02-27,B092,181.26
2024-02-27,B093,599.24
2024-02-27,B094,363.67
2024-02-27,B095,14152.63
2024-02-27,B096,344.34999999999997
2024-02-27,B097,3105.76
2024-02-27,B098,1485.37
2024-02-27,B099,10202.75
2024-02-27,B100,1063.8700000000001
2024-02-28,B002,40681.67
2024-02-28,B004,159.69
2024-02-28,B005,2449.8599999999997
2024-02-28,B006,574.76
2024-02-28,B007,656.83
2024-02-28,B009,995.58
2024-02-28,B010,1029.42
2024-02-28,B012,10480.25
2024-02-28,B013,599.08
2024-02-28,B015,43.91
2024-02-28,B016,12424.4
2024-02-28,B017,1022.48
2024-02-28,B018,55.18
2024-02-28,B019,458.25
2024-02-28,B021,272.67
2024-02-28,B022,873.38
2024-02-28,B023,7612.0
2024-02-28,B024,1421.74
2024-02-28,B025,175.4
2024-02-28,B026,869.08
2024-02-28,B027,912.03
2024-02-28,B029,448.3
2024-02-28,B030,511.72
2024-02-28,B031,478.93
2024-02-28,B032,550.67
2024-02-28,B033,472.02
2024-02-28,B034,1380.57
2024-02-28,B035,105.64
2024-02-28,B036,644.0
2024-02-28,B037,304.86
2024-02-28,B038,99.13
2024-02-28,B040,1929.18
2024-02-28,B041,321.83
2024-02-28,B043,821.4300000000001
2024-02-28,B044,168.77
2024-02-28,B046,1679.33
2024-02-28,B047,1288.7
2024-02-28,B048,1069.07
2024-02-28,B050,192.23
2024-02-28,B051,2148.07
2024-02-28,B053,2977.39
2024-02-28,B054,278.04
2024-02-28,B055,1366.0800000000002
2024-02-28,B058,79545.98000000001
2024-02-28,B059,191.18
2024-02-28,B060,308.09
2024-02-28,B062,857.36
2024-02-28,B063,661.99
2024-02-28,B064,4612.43
2024-02-28,B065,20.8
2024-02-28,B066,1907.42
2024-02-28,B067,1275.78
2024-02-28,B068,2024.77
2024-02-28,B070,940.29
2024-02-28,B071,2933.65
2024-02-28,B072,368.12
2024-02-28,B073,307.37
2024-02-28,B074,3922.9200000000005
2024-02-28,B075,2978.9700000000003
2024-02-28,B076,64.4
2024-02-28,B077,7940.17
2024-02-28,B078,1022.58
2024-02-28,B079,112.77
2024-02-28,B080,3783.17
2024-02-28,B081,7638.89
